Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
1, 38, 2.247464, 3.187003, 0.8079671, , , left, training,background-3-fork,
1, 39, 2.29359, 3.173131, 0.811756, , , left, training,background-3-fork,
1, 40, 2.340965, 3.158522, 0.8152418, , , left, training,background-3-fork,
1, 41, 2.389296, 3.143198, 0.8184844, , , left, training,background-3-fork,
1, 42, 2.438196, 3.127239, 0.816467, , , left, training,background-3-fork,
1, 43, 2.487578, 3.110846, 0.8101825, , , left, training,background-3-fork,
1, 44, 2.53742, 3.094328, 0.8003157, , , left, training,background-3-fork,
1, 45, 2.587739, 3.078054, 0.7873558, , , left, training,background-3-fork,
1, 46, 2.638559, 3.062425, 0.7716666, , , left, training,background-3-fork,
1, 47, 2.694921, 3.046867, 0.753531, , , left, training,background-3-fork,
1, 48, 2.755862, 3.032251, 0.7331786, , , left, training,background-3-fork,
1, 49, 2.820571, 3.019356, 0.7108026, , , left, training,background-3-fork,
1, 50, 2.888336, 3.008872, 0.6865706, , , left, training,background-3-fork,
1, 51, 2.958523, 3.001401, 0.660632, , , left, training,background-3-fork,
1, 52, 3.011292, 2.994991, 0.6454247, , , left, training,background-3-fork,
1, 53, 3.050149, 2.989295, 0.6392437, , , left, training,background-3-fork,
1, 54, 3.077885, 2.984115, 0.6404334, , , left, training,background-3-fork,
1, 55, 3.096722, 2.979359, 0.6475012, , , left, training,background-3-fork,
1, 56, 3.108429, 2.975004, 0.6591527, , , left, training,background-3-fork,
1, 57, 3.107385, 2.970145, 0.6623898, , , left, training,background-3-fork,
1, 58, 3.096128, 2.96497, 0.6589743, , , left, training,background-3-fork,
1, 59, 3.076712, 2.95945, 0.6501747, , , left, training,background-3-fork,
1, 60, 3.050805, 2.953411, 0.6369245, , , left, training,background-3-fork,
1, 61, 3.019767, 2.946599, 0.6199294, , , left, training,background-3-fork,
1, 62, 2.984056, 2.938561, 0.6006885, , , left, training,background-3-fork,
1, 63, 2.944745, 2.929018, 0.5795026, , , left, training,background-3-fork,
1, 64, 2.902731, 2.917711, 0.5566203, , , left, training,background-3-fork,
1, 65, 2.858776, 2.904412, 0.5322499, , , left, training,background-3-fork,
1, 66, 2.813533, 2.888924, 0.5065684, , , left, training,background-3-fork,
1, 67, 2.769174, 2.871985, 0.4892596, , , left, training,background-3-fork,
1, 68, 2.725712, 2.853562, 0.4788625, , , left, training,background-3-fork,
1, 69, 2.683083, 2.833764, 0.474097, , , left, training,background-3-fork,
1, 70, 2.641178, 2.81278, 0.4738761, , , left, training,background-3-fork,
1, 71, 2.599854, 2.790845, 0.4772935, , , left, training,background-3-fork,
1, 72, 2.572007, 2.77668, 0.4763534, , , left, training,background-3-fork,
1, 73, 2.554935, 2.768741, 0.4719223, , , left, training,background-3-fork,
1, 74, 2.546448, 2.765837, 0.4646742, , , left, training,background-3-fork,
1, 75, 2.544772, 2.767044, 0.4551375, , , left, training,background-3-fork,
1, 76, 2.548468, 2.771649, 0.4437309, , , left, training,background-3-fork,
1, 77, 2.550124, 2.774341, 0.4350482, , , left, training,background-3-fork,
1, 78, 2.550167, 2.775479, 0.4285693, , , left, training,background-3-fork,
1, 79, 2.548934, 2.775353, 0.4238679, , , left, training,background-3-fork,
1, 80, 2.546692, 2.774205, 0.4205972, , , left, training,background-3-fork,
1, 81, 2.54365, 2.772229, 0.4184758, , , left, training,background-3-fork,
1, 82, 2.530707, 2.761666, 0.4195362, , , left, training,background-3-fork,
1, 83, 2.509823, 2.744257, 0.4231382, , , left, training,background-3-fork,
1, 84, 2.482516, 2.721456, 0.4287612, , , left, training,background-3-fork,
1, 85, 2.449959, 2.694473, 0.4359833, , , left, training,background-3-fork,
1, 86, 2.413065, 2.664317, 0.444464, , , left, training,background-3-fork,
1, 87, 2.374287, 2.633156, 0.4583447, , , left, training,background-3-fork,
1, 88, 2.333786, 2.601481, 0.4764186, , , left, training,background-3-fork,
1, 89, 2.291639, 2.569789, 0.4976893, , , left, training,background-3-fork,
1, 90, 2.247878, 2.538565, 0.5213373, , , left, training,background-3-fork,
1, 91, 2.202518, 2.508276, 0.5466892, , , left, training,background-3-fork,
1, 92, 2.159052, 2.480891, 0.5731915, , , left, training,background-3-fork,
1, 93, 2.116915, 2.456295, 0.6003891, , , left, training,background-3-fork,
1, 94, 2.075677, 2.43443, 0.6279072, , , left, training,background-3-fork,
1, 95, 2.035023, 2.41528, 0.6554364, , , left, training,background-3-fork,
1, 96, 1.994739, 2.398857, 0.6827205, , , left, training,background-3-fork,
1, 97, 1.946548, 2.384633, 0.7042848, , , left, training,background-3-fork,
1, 98, 1.891996, 2.373127, 0.721471, , , left, training,background-3-fork,
1, 99, 1.832368, 2.364578, 0.7352884, , , left, training,background-3-fork,
1, 100, 1.768718, 2.35904, 0.7465003, , , left, training,background-3-fork,
1, 101, 1.701903, 2.356442, 0.7556873, , , left, training,background-3-fork,
1, 102, 1.652525, 2.353779, 0.7661617, , , left, training,background-3-fork,
1, 103, 1.617075, 2.350932, 0.7775584, , , left, training,background-3-fork,
1, 104, 1.592739, 2.347794, 0.7895811, , , left, training,background-3-fork,
1, 105, 1.577257, 2.344268, 0.8019899, , , left, training,background-3-fork,
1, 106, 1.568815, 2.340268, 0.8145916, , , left, training,background-3-fork,
1, 107, 1.555517, 2.339334, 0.8289061, , , left, training,background-3-fork,
1, 108, 1.538456, 2.341177, 0.8442954, , , left, training,background-3-fork,
1, 109, 1.518541, 2.3456, 0.8602341, , , left, training,background-3-fork,
1, 110, 1.496534, 2.352463, 0.8762926, , , left, training,background-3-fork,
1, 111, 1.473081, 2.361663, 0.8921216, , , left, training,background-3-fork,
1, 112, 1.458188, 2.366183, 0.900895, , , left, training,background-3-fork,
1, 113, 1.450027, 2.366808, 0.9045637, , , left, training,background-3-fork,
1, 114, 1.4472, 2.364253, 0.9043524, , , left, training,background-3-fork,
1, 115, 1.448643, 2.359157, 0.9010332, , , left, training,background-3-fork,
1, 116, 1.45355, 2.352087, 0.8951004, , , left, training,background-3-fork,
1, 117, 1.46712, 2.339152, 0.8904055, , , left, training,background-3-fork,
1, 118, 1.48777, 2.321727, 0.8867514, , , left, training,background-3-fork,
1, 119, 1.514197, 2.300868, 0.883961, , , left, training,background-3-fork,
1, 120, 1.545326, 2.27738, 0.8818805, , , left, training,background-3-fork,
1, 121, 1.580277, 2.251879, 0.8803794, , , left, training,background-3-fork,
1, 122, 1.612357, 2.228764, 0.882297, , , left, training,background-3-fork,
1, 123, 1.642118, 2.207525, 0.8868879, , , left, training,background-3-fork,
1, 124, 1.669969, 2.187707, 0.8934811, , , left, training,background-3-fork,
1, 125, 1.696209, 2.16891, 0.9014962, , , left, training,background-3-fork,
1, 126, 1.721049, 2.150787, 0.9104428, , , left, training,background-3-fork,
1, 127, 1.728871, 2.146814, 0.9142336, , , left, training,background-3-fork,
1, 128, 1.723274, 2.154382, 0.9141343, , , left, training,background-3-fork,
1, 129, 1.706937, 2.171177, 0.9109244, , , left, training,background-3-fork,
1, 130, 1.681841, 2.195166, 0.9050888, , , left, training,background-3-fork,
1, 131, 1.649449, 2.224571, 0.8969367, , , left, training,background-3-fork,
1, 132, 1.610844, 2.257839, 0.8938029, , , left, training,background-3-fork,
1, 133, 1.567134, 2.294017, 0.8948632, , , left, training,background-3-fork,
1, 134, 1.519385, 2.332585, 0.8992364, , , left, training,background-3-fork,
1, 135, 1.468597, 2.373315, 0.9060853, , , left, training,background-3-fork,
1, 136, 1.415699, 2.416171, 0.9146621, , , left, training,background-3-fork,
1, 137, 1.374917, 2.449057, 0.9224265, , , left, training,background-3-fork,
1, 138, 1.343772, 2.473908, 0.9295144, , , left, training,background-3-fork,
1, 139, 1.32028, 2.492276, 0.93603, , , left, training,background-3-fork,
1, 140, 1.302856, 2.505407, 0.9420531, , , left, training,background-3-fork,
1, 141, 1.29023, 2.514302, 0.9476447, , , left, training,background-3-fork,
1, 142, 1.270445, 2.534154, 0.9518473, , , left, training,background-3-fork,
1, 143, 1.24528, 2.563029, 0.9550162, , , left, training,background-3-fork,
1, 144, 1.216085, 2.599314, 0.9574078, , , left, training,background-3-fork,
1, 145, 1.183882, 2.641675, 0.9592087, , , left, training,background-3-fork,
1, 146, 1.149443, 2.689006, 0.9605569, , , left, training,background-3-fork,
1, 147, 1.13044, 2.713345, 0.9620395, , , left, training,background-3-fork,
1, 148, 1.123638, 2.7192, 0.9636171, , , left, training,background-3-fork,
1, 149, 1.126439, 2.71017, 0.9652579, , , left, training,background-3-fork,
1, 150, 1.136751, 2.689131, 0.9669363, , , left, training,background-3-fork,
1, 151, 1.152891, 2.658381, 0.9686324, , , left, training,background-3-fork,
1, 152, 1.158101, 2.647805, 0.9697366, , , left, training,background-3-fork,
1, 153, 1.154692, 2.653436, 0.9703875, , , left, training,background-3-fork,
1, 154, 1.144464, 2.672074, 0.9706857, , , left, training,background-3-fork,
1, 155, 1.128816, 2.701136, 0.9707057, , , left, training,background-3-fork,
1, 156, 1.108834, 2.738538, 0.9705036, , , left, training,background-3-fork,
1, 157, 1.091772, 2.770493, 0.9683765, , , left, training,background-3-fork,
1, 158, 1.077011, 2.798072, 0.9645418, , , left, training,background-3-fork,
1, 159, 1.06403, 2.822114, 0.9590848, , , left, training,background-3-fork,
1, 160, 1.052396, 2.843281, 0.9520266, , , left, training,background-3-fork,
1, 161, 1.041748, 2.862083, 0.9433625, , , left, training,background-3-fork,
1, 162, 1.043245, 2.864648, 0.9353815, , , left, training,background-3-fork,
1, 163, 1.055028, 2.854701, 0.9280539, , , left, training,background-3-fork,
1, 164, 1.075515, 2.835183, 0.9213168, , , left, training,background-3-fork,
1, 165, 1.103368, 2.808406, 0.915094, , , left, training,background-3-fork,
1, 166, 1.137458, 2.776187, 0.9093078, , , left, training,background-3-fork,
1, 167, 1.166546, 2.748844, 0.9061439, , , left, training,background-3-fork,
1, 168, 1.191656, 2.725429, 0.905179, , , left, training,background-3-fork,
1, 169, 1.213591, 2.705163, 0.9060003, , , left, training,background-3-fork,
1, 170, 1.232978, 2.687412, 0.9082337, , , left, training,background-3-fork,
1, 171, 1.250313, 2.671651, 0.9115533, , , left, training,background-3-fork,
1, 172, 1.271053, 2.652974, 0.9108951, , , left, training,background-3-fork,
1, 173, 1.294538, 2.631986, 0.9070273, , , left, training,background-3-fork,
1, 174, 1.32033, 2.609278, 0.9004256, , , left, training,background-3-fork,
1, 175, 1.348146, 2.585413, 0.8913927, , , left, training,background-3-fork,
1, 176, 1.377807, 2.560919, 0.880131, , , left, training,background-3-fork,
1, 177, 1.414906, 2.532536, 0.8746541, , , left, training,background-3-fork,
1, 178, 1.458153, 2.501349, 0.8741043, , , left, training,background-3-fork,
1, 179, 1.506338, 2.467949, 0.8775278, , , left, training,background-3-fork,
1, 180, 1.558351, 2.432588, 0.884003, , , left, training,background-3-fork,
1, 181, 1.613185, 2.395292, 0.8926979, , , left, training,background-3-fork,
1, 182, 1.651991, 2.369191, 0.9028913, , , left, training,background-3-fork,
1, 183, 1.678152, 2.352276, 0.9139731, , , left, training,background-3-fork,
1, 184, 1.694414, 2.342964, 0.925437, , , left, training,background-3-fork,
1, 185, 1.703012, 2.339999, 0.9368671, , , left, training,background-3-fork,
1, 186, 1.705768, 2.34238, 0.9479262, , , left, training,background-3-fork,
1, 187, 1.698312, 2.357039, 0.9580616, , , left, training,background-3-fork,
1, 188, 1.683562, 2.382138, 0.9672033, , , left, training,background-3-fork,
1, 189, 1.6639, 2.416152, 0.9752955, , , left, training,background-3-fork,
1, 190, 1.641277, 2.457803, 0.9822937, , , left, training,background-3-fork,
1, 191, 1.617289, 2.506, 0.988163, , , left, training,background-3-fork,
1, 192, 1.602949, 2.52931, 0.9917198, , , left, training,background-3-fork,
1, 193, 1.595553, 2.532487, 0.9938567, , , left, training,background-3-fork,
1, 194, 1.593156, 2.51942, 0.9951117, , , left, training,background-3-fork,
1, 195, 1.594383, 2.493278, 0.9958034, , , left, training,background-3-fork,
1, 196, 1.598281, 2.456633, 0.9961176, , , left, training,background-3-fork,
1, 197, 1.602611, 2.420517, 0.9963295, , , left, training,background-3-fork,
1, 198, 1.607253, 2.384819, 0.9964647, , , left, training,background-3-fork,
1, 199, 1.612123, 2.349451, 0.9965412, , , left, training,background-3-fork,
1, 200, 1.617163, 2.314346, 0.9965723, , , left, training,background-3-fork,
1, 201, 1.622333, 2.279449, 0.9965672, , , left, training,background-3-fork,
1, 202, 1.624473, 2.263469, 0.9958687, , , left, training,background-3-fork,
1, 203, 1.623996, 2.262588, 0.9944539, , , left, training,background-3-fork,
1, 204, 1.621082, 2.273719, 0.9922078, , , left, training,background-3-fork,
1, 205, 1.615759, 2.29435, 0.9889854, , , left, training,background-3-fork,
1, 206, 1.607957, 2.322428, 0.9846443, , , left, training,background-3-fork,
1, 207, 1.602827, 2.341854, 0.9816945, , , left, training,background-3-fork,
1, 208, 1.599932, 2.354396, 0.9802263, , , left, training,background-3-fork,
1, 209, 1.59887, 2.36145, 0.9800913, , , left, training,background-3-fork,
1, 210, 1.599279, 2.364115, 0.9810377, , , left, training,background-3-fork,
1, 211, 1.600835, 2.363258, 0.9827843, , , left, training,background-3-fork,
1, 212, 1.60017, 2.367475, 0.985239, , , left, training,background-3-fork,
1, 213, 1.597862, 2.375802, 0.9880753, , , left, training,background-3-fork,
1, 214, 1.594414, 2.387477, 0.9910061, , , left, training,background-3-fork,
1, 215, 1.590261, 2.401891, 0.9937887, , , left, training,background-3-fork,
1, 216, 1.585774, 2.418554, 0.9962232, , , left, training,background-3-fork,
1, 217, 1.583879, 2.422238, 0.9976918, , , left, training,background-3-fork,
1, 218, 1.583689, 2.415482, 0.998572, , , left, training,background-3-fork,
1, 219, 1.584583, 2.400339, 0.9990963, , , left, training,background-3-fork,
1, 220, 1.58613, 2.378466, 0.9994068, , , left, training,background-3-fork,
1, 221, 1.588042, 2.351196, 0.999589, , , left, training,background-3-fork,
1, 222, 1.589671, 2.327639, 0.999767, , , left, training,background-3-fork,
1, 223, 1.59105, 2.30705, 0.9999095, , , left, training,background-3-fork,
1, 224, 1.5922, 2.288834, 0.9999899, , , left, training,background-3-fork,
1, 225, 1.593136, 2.272517, 0.9999868, , , left, training,background-3-fork,
1, 226, 1.593866, 2.257719, 0.9998828, , , left, training,background-3-fork,
1, 227, 1.594793, 2.257044, 0.9996411, , , left, training,background-3-fork,
1, 228, 1.596132, 2.267657, 0.9992268, , , left, training,background-3-fork,
1, 229, 1.598081, 2.287281, 0.9986118, , , left, training,background-3-fork,
1, 230, 1.600816, 2.314087, 0.9977737, , , left, training,background-3-fork,
1, 231, 1.60449, 2.346602, 0.9966954, , , left, training,background-3-fork,
1, 232, 1.608637, 2.379979, 0.9963911, , , left, training,background-3-fork,
1, 233, 1.613218, 2.414037, 0.9968086, , , left, training,background-3-fork,
1, 234, 1.61807, 2.448653, 0.9976985, , , left, training,background-3-fork,
1, 235, 1.622962, 2.48374, 0.9987396, , , left, training,background-3-fork,
1, 236, 1.627624, 2.519237, 0.9996053, , , left, training,background-3-fork,
1, 237, 1.630604, 2.534311, 0.999944, , , left, training,background-3-fork,
1, 238, 1.632705, 2.533029, 0.9999948, , , left, training,background-3-fork,
1, 239, 1.634472, 2.51866, 0.9999006, , , left, training,background-3-fork,
1, 240, 1.636263, 2.493826, 0.9997442, , , left, training,background-3-fork,
1, 241, 1.638298, 2.460629, 0.9995724, , , left, training,background-3-fork,
1, 242, 1.638991, 2.450043, 0.9996477, , , left, training,background-3-fork,
1, 243, 1.638697, 2.457553, 0.9998657, , , left, training,background-3-fork,
1, 244, 1.637937, 2.479551, 1, , , left, training,background-3-fork,
1, 245, 1.63732, 2.51315, 0.999787, , , left, training,background-3-fork,
1, 246, 1.637488, 2.556016, 0.9989715, , , left, training,background-3-fork,
1, 247, 1.638886, 2.604211, 0.9975138, , , left, training,background-3-fork,
1, 248, 1.641967, 2.656589, 0.9953898, , , left, training,background-3-fork,
1, 249, 1.647098, 2.712195, 0.9925821, , , left, training,background-3-fork,
1, 250, 1.654572, 2.770227, 0.9890788, , , left, training,background-3-fork,
1, 251, 1.664621, 2.830007, 0.9848728, , , left, training,background-3-fork,
1, 252, 1.667409, 2.863369, 0.9825397, , , left, training,background-3-fork,
1, 253, 1.664014, 2.875737, 0.9820925, , , left, training,background-3-fork,
1, 254, 1.655605, 2.871338, 0.9832215, , , left, training,background-3-fork,
1, 255, 1.643358, 2.853456, 0.9854879, , , left, training,background-3-fork,
1, 256, 1.628413, 2.824652, 0.9884287, , , left, training,background-3-fork,
1, 257, 1.611659, 2.786344, 0.9894137, , , left, training,background-3-fork,
1, 258, 1.593661, 2.740372, 0.9890198, , , left, training,background-3-fork,
1, 259, 1.574585, 2.688293, 0.9874685, , , left, training,background-3-fork,
1, 260, 1.554338, 2.631427, 0.9847961, , , left, training,background-3-fork,
1, 261, 1.532666, 2.570899, 0.9809512, , , left, training,background-3-fork,
1, 262, 1.509231, 2.507685, 0.9772662, , , left, training,background-3-fork,
1, 263, 1.483852, 2.442552, 0.973764, , , left, training,background-3-fork,
1, 264, 1.456458, 2.376103, 0.9704418, , , left, training,background-3-fork,
1, 265, 1.427049, 2.308807, 0.9672839, , , left, training,background-3-fork,
1, 266, 1.395668, 2.24103, 0.9642683, , , left, training,background-3-fork,
1, 267, 1.378739, 2.200562, 0.9639222, , , left, training,background-3-fork,
1, 268, 1.373406, 2.181921, 0.9657508, , , left, training,background-3-fork,
1, 269, 1.377158, 2.180854, 0.9691818, , , left, training,background-3-fork,
1, 270, 1.3878, 2.194058, 0.9736536, , , left, training,background-3-fork,
1, 271, 1.403419, 2.218957, 0.9786572, , , left, training,background-3-fork,
1, 272, 1.409478, 2.224228, 0.9837526, , , left, training,background-3-fork,
1, 273, 1.408674, 2.213476, 0.9885706, , , left, training,background-3-fork,
1, 274, 1.403261, 2.189601, 0.9928089, , , left, training,background-3-fork,
1, 275, 1.395128, 2.154961, 0.9962243, , , left, training,background-3-fork,
1, 276, 1.385853, 2.111489, 0.9986237, , , left, training,background-3-fork,
1, 277, 1.377425, 2.067129, 0.9998571, , , left, training,background-3-fork,
1, 278, 1.370356, 2.02201, 0.999809, , , left, training,background-3-fork,
1, 279, 1.365077, 1.976287, 0.9983926, , , left, training,background-3-fork,
1, 280, 1.361945, 1.930134, 0.9955441, , , left, training,background-3-fork,
1, 281, 1.361249, 1.883748, 0.9912187, , , left, training,background-3-fork,
1, 282, 1.362141, 1.841303, 0.986873, , , left, training,background-3-fork,
1, 283, 1.364617, 1.802107, 0.982951, , , left, training,background-3-fork,
1, 284, 1.368596, 1.765595, 0.9796414, , , left, training,background-3-fork,
1, 285, 1.373954, 1.731303, 0.9769897, , , left, training,background-3-fork,
1, 286, 1.380544, 1.698843, 0.9749666, , , left, training,background-3-fork,
1, 287, 1.37888, 1.687294, 0.9746668, , , left, training,background-3-fork,
1, 288, 1.370572, 1.692453, 0.9757753, , , left, training,background-3-fork,
1, 289, 1.357095, 1.711049, 0.9779339, , , left, training,background-3-fork,
1, 290, 1.339775, 1.740529, 0.9807942, , , left, training,background-3-fork,
1, 291, 1.319798, 1.778896, 0.984042, , , left, training,background-3-fork,
1, 292, 1.298213, 1.824576, 0.9860527, , , left, training,background-3-fork,
1, 293, 1.275693, 1.876234, 0.9872075, , , left, training,background-3-fork,
1, 294, 1.252641, 1.932746, 0.9877465, , , left, training,background-3-fork,
1, 295, 1.229266, 1.993177, 0.987821, , , left, training,background-3-fork,
1, 296, 1.205648, 2.056747, 0.987528, , , left, training,background-3-fork,
1, 297, 1.183234, 2.118358, 0.9877827, , , left, training,background-3-fork,
1, 298, 1.161819, 2.178413, 0.9884622, , , left, training,background-3-fork,
1, 299, 1.141299, 2.237255, 0.989449, , , left, training,background-3-fork,
1, 300, 1.121638, 2.295169, 0.9906379, , , left, training,background-3-fork,
1, 301, 1.102849, 2.352394, 0.9919386, , , left, training,background-3-fork,
1, 302, 1.089307, 2.392442, 0.9928901, , , left, training,background-3-fork,
1, 303, 1.079873, 2.418724, 0.9935901, , , left, training,background-3-fork,
1, 304, 1.073657, 2.433977, 0.9941064, , , left, training,background-3-fork,
1, 305, 1.069961, 2.440396, 0.9944869, , , left, training,background-3-fork,
1, 306, 1.068239, 2.439737, 0.9947656, , , left, training,background-3-fork,
1, 307, 1.070115, 2.423544, 0.9957519, , , left, training,background-3-fork,
1, 308, 1.074549, 2.394862, 0.9971069, , , left, training,background-3-fork,
1, 309, 1.080522, 2.3561, 0.9984776, , , left, training,background-3-fork,
1, 310, 1.087063, 2.309189, 0.9995359, , , left, training,background-3-fork,
1, 311, 1.09327, 2.255689, 0.9999964, , , left, training,background-3-fork,
1, 312, 1.098321, 2.196889, 0.9998524, , , left, training,background-3-fork,
1, 313, 1.101813, 2.133859, 0.9995273, , , left, training,background-3-fork,
1, 314, 1.103623, 2.067465, 0.9992293, , , left, training,background-3-fork,
1, 315, 1.103816, 1.998399, 0.9990439, , , left, training,background-3-fork,
1, 316, 1.102572, 1.927208, 0.9989891, , , left, training,background-3-fork,
1, 317, 1.10014, 1.854319, 0.9985446, , , left, training,background-3-fork,
1, 318, 1.096471, 1.780102, 0.9976102, , , left, training,background-3-fork,
1, 319, 1.09133, 1.70488, 0.9960152, , , left, training,background-3-fork,
1, 320, 1.084375, 1.628958, 0.9935743, , , left, training,background-3-fork,
1, 321, 1.075212, 1.552629, 0.9901148, , , left, training,background-3-fork,
1, 322, 1.063438, 1.476196, 0.9866999, , , left, training,background-3-fork,
1, 323, 1.048886, 1.399896, 0.9834776, , , left, training,background-3-fork,
1, 324, 1.031548, 1.323904, 0.9805104, , , left, training,background-3-fork,
1, 325, 1.011512, 1.248345, 0.9778126, , , left, training,background-3-fork,
1, 326, 0.9889294, 1.173303, 0.9753725, , , left, training,background-3-fork,
1, 327, 0.9639788, 1.098825, 0.9745183, , , left, training,background-3-fork,
1, 328, 0.9370233, 1.024854, 0.9750017, , , left, training,background-3-fork,
1, 329, 0.9085264, 0.9512562, 0.9765266, , , left, training,background-3-fork,
1, 330, 0.878998, 0.8778629, 0.9787986, , , left, training,background-3-fork,
1, 331, 0.8489597, 0.8044907, 0.9815487, , , left, training,background-3-fork,
1, 332, 0.8251216, 0.7462681, 0.9835144, , , left, training,background-3-fork,
1, 333, 0.8062334, 0.7001691, 0.9849141, , , left, training,background-3-fork,
1, 334, 0.7912976, 0.6637719, 0.9858987, , , left, training,background-3-fork,
1, 335, 0.7795181, 0.6351381, 0.986574, , , left, training,background-3-fork,
1, 336, 0.7702597, 0.6127163, 0.9870154, , , left, training,background-3-fork,
1, 337, 0.7577797, 0.5796045, 0.9885994, , , left, training,background-3-fork,
1, 338, 0.7430324, 0.5378405, 0.9909012, , , left, training,background-3-fork,
1, 339, 0.7269668, 0.4890091, 0.9934993, , , left, training,background-3-fork,
1, 340, 0.7104952, 0.4343585, 0.9960106, , , left, training,background-3-fork,
1, 341, 0.6944737, 0.374893, 0.9981053, , , left, training,background-3-fork,
1, 342, 0.6833346, 0.3408792, 0.9994336, , , left, training,background-3-fork,
1, 343, 0.6753424, 0.3272995, 0.9999841, , , left, training,background-3-fork,
1, 344, 0.6691031, 0.3300971, 0.9997485, , , left, training,background-3-fork,
1, 345, 0.6634989, 0.3459836, 0.9987211, , , left, training,background-3-fork,
1, 346, 0.6576359, 0.3722852, 0.9968985, , , left, training,background-3-fork,
1, 347, 0.6520254, 0.3991171, 0.9955764, , , left, training,background-3-fork,
1, 348, 0.6464401, 0.4263423, 0.9950935, , , left, training,background-3-fork,
1, 349, 0.6408174, 0.4538711, 0.9954087, , , left, training,background-3-fork,
1, 350, 0.6352019, 0.4816499, 0.9963019, , , left, training,background-3-fork,
1, 351, 0.6297057, 0.5096497, 0.9974865, , , left, training,background-3-fork,
1, 352, 0.6254683, 0.5309319, 0.9987086, , , left, training,background-3-fork,
1, 353, 0.622193, 0.5468345, 0.9996421, , , left, training,background-3-fork,
1, 354, 0.6196331, 0.5584293, 0.9999999, , , left, training,background-3-fork,
1, 355, 0.617584, 0.5665762, 0.9995407, , , left, training,background-3-fork,
1, 356, 0.6158764, 0.5719668, 0.9980692, , , left, training,background-3-fork,
1, 357, 0.615236, 0.5820876, 0.996425, , , left, training,background-3-fork,
1, 358, 0.6157092, 0.5959541, 0.9950556, , , left, training,background-3-fork,
1, 359, 0.6172448, 0.6127853, 0.9941348, , , left, training,background-3-fork,
1, 360, 0.6197319, 0.6319668, 0.9936879, , , left, training,background-3-fork,
1, 361, 0.6230265, 0.6530182, 0.9936654, , , left, training,background-3-fork,
1, 362, 0.6289172, 0.6840653, 0.9927152, , , left, training,background-3-fork,
1, 363, 0.6371161, 0.7230542, 0.99086, , , left, training,background-3-fork,
1, 364, 0.6475713, 0.768289, 0.9880225, , , left, training,background-3-fork,
1, 365, 0.6603794, 0.8183571, 0.9840885, , , left, training,background-3-fork,
1, 366, 0.6757225, 0.8720655, 0.9789415, , , left, training,background-3-fork,
1, 367, 0.6892129, 0.9178207, 0.9735211, , , left, training,background-3-fork,
1, 368, 0.7013592, 0.9571489, 0.9678746, , , left, training,background-3-fork,
1, 369, 0.7125567, 0.9912689, 0.9620267, , , left, training,background-3-fork,
1, 370, 0.7231124, 1.021154, 0.9559874, , , left, training,background-3-fork,
1, 371, 0.7332635, 1.04758, 0.9497581, , , left, training,background-3-fork,
1, 372, 0.744594, 1.073061, 0.9437733, , , left, training,background-3-fork,
1, 373, 0.7570273, 1.097665, 0.9380027, , , left, training,background-3-fork,
1, 374, 0.7704846, 1.12145, 0.9324105, , , left, training,background-3-fork,
1, 375, 0.784889, 1.144466, 0.92696, , , left, training,background-3-fork,
1, 376, 0.8001674, 1.166758, 0.9216161, , , left, training,background-3-fork,
1, 377, 0.8101533, 1.182407, 0.9139944, , , left, training,background-3-fork,
1, 378, 0.8158231, 1.192829, 0.9042674, , , left, training,background-3-fork,
1, 379, 0.8179445, 1.19918, 0.8925513, , , left, training,background-3-fork,
1, 380, 0.8171245, 1.202405, 0.8789328, , , left, training,background-3-fork,
1, 381, 0.8138471, 1.203281, 0.863485, , , left, training,background-3-fork,
1, 382, 0.8146717, 1.205926, 0.851721, , , left, training,background-3-fork,
1, 383, 0.8188632, 1.209825, 0.8432311, , , left, training,background-3-fork,
1, 384, 0.8258034, 1.214615, 0.8375465, , , left, training,background-3-fork,
1, 385, 0.8349769, 1.220041, 0.8342069, , , left, training,background-3-fork,
1, 386, 0.8459561, 1.225932, 0.8327925, , , left, training,background-3-fork,
1, 387, 0.8626691, 1.233974, 0.833112, , , left, training,background-3-fork,
1, 388, 0.8839653, 1.243746, 0.8348157, , , left, training,background-3-fork,
1, 389, 0.9089073, 1.25495, 0.83761, , , left, training,background-3-fork,
1, 390, 0.936731, 1.267381, 0.8412521, , , left, training,background-3-fork,
1, 391, 0.9668128, 1.280899, 0.8455434, , , left, training,background-3-fork,
1, 392, 0.9914891, 1.292003, 0.85284, , , left, training,background-3-fork,
1, 393, 1.011833, 1.301194, 0.862345, , , left, training,background-3-fork,
1, 394, 1.028698, 1.308877, 0.8733789, , , left, training,background-3-fork,
1, 395, 1.042766, 1.315379, 0.8853738, , , left, training,background-3-fork,
1, 396, 1.054578, 1.320964, 0.8978606, , , left, training,background-3-fork,
1, 397, 1.061881, 1.323771, 0.9083902, , , left, training,background-3-fork,
1, 398, 1.065662, 1.324251, 0.9174027, , , left, training,background-3-fork,
1, 399, 1.066705, 1.322781, 0.9252273, , , left, training,background-3-fork,
1, 400, 1.065634, 1.319672, 0.9321113, , , left, training,background-3-fork,
1, 401, 1.062945, 1.315184, 0.9382417, , , left, training,background-3-fork,
1, 402, 1.060787, 1.311584, 0.945577, , , left, training,background-3-fork,
